permit_number,treatment_year,start_date,end_date,treatment_size,chemicals_units,active_ing,treatment_id,additional_data,lake_name,DOW,lake_LZ_acres,prcnt_LZ,species_code
2017-1032,2020,2020-06-01,2020-06-30,5.4,,,S_996,Y,Charlotte,86001100,89.71,0.0602,EWM
2018-0528,2020,2020-07-01,2020-07-31,5.4,diquat (gals),Diquat Dibromide,S_1110,Y,Le Homme Dieu,21005600,879.66,0.0061,EWM
2021-2453,2022,2022-10-01,2022-10-31,5.4,,,S_1937,Y,Crooked,18004100,NA,NA,EWM
2017-0908,2022,2022-05-01,2022-05-31,5.32,diquat (gals),Diquat Dibromide,S_1680,Y,Silver,62008300,63.26,0.0841,CLP
2017-0681,2017,2017-05-01,2017-05-31,5.3,aquathol_k (gals),Endothall,S_121,Y,Kroon,13001300,140.32,0.0378,CLP
2018-0833,2019,2019-05-01,2019-05-31,5.3,aquathol_k (gals),Endothall,S_835,Y,Ann,33004000,591.81,0.009,CLP
2018-0833,2020,2020-05-01,2020-05-31,5.3,aquathol_k (gals),Endothall,S_1126,Y,Ann,33004000,591.81,0.009,CLP
2017-1885,2017,2017-05-01,2017-05-31,5.2,aquathol_k (gals),Endothall,S_284,Y,Mary,21009200,1096.45,0.0047,CLP
2018-0246,2018,2018-08-01,2018-08-31,5.2,sculpin (lbs),"2,4-D",S_530,Y,Lower Mission,18024300,470.59,0.011,EWM
2017-0600,2019,2019-06-01,2019-06-30,5.2,,,S_672,Y,Fish,86018300,54.16,0.096,EWM
2018-0528,2021,2021-07-01,2021-07-31,5.2,diquat (gals),Diquat Dibromide,S_1443,Y,Le Homme Dieu,21005600,879.66,0.0059,EWM
2017-3807,2022,2022-10-01,2022-10-31,5.17,,,S_1762,Y,Marie,73001400,124.97,0.0414,EWM
2017-0673,2017,2017-07-01,2017-07-31,5.1,alligare (gals),"2,4-D",S_118,Y,Rush,71014700,160.82,0.0317,EWM
2017-1565,2017,2017-05-01,2017-05-31,5.1,aquathol_k (gals),Endothall,S_263,Y,Marion,19002600,417.99,0.0122,CLP
2019-2512,2021,2021-07-01,2021-07-31,5.1,,,S_1521,Y,Erie,47006400,115.68,0.0441,EWM
2020-0145,2021,2021-06-01,2021-06-30,5.1,diquat (gals),Diquat Dibromide,S_1544,Y,Keller (main bay),62001002,73.32,0.0696,CLP
2017-0667,2021,2021-05-01,2021-05-31,5.09,diquat (gals),Diquat Dibromide,S_1305,Y,Clear,82016300,270.31,0.0188,CLP
2019-3016,2022,2022-08-01,2022-08-31,5.05,sculpin (lbs),"2,4-D",S_1871,Y,Frances,40005700,568.07,0.0089,EWM
2018-0994,2019,2019-05-01,2019-05-31,5.04,aquathol_k (gals),Endothall,S_847,Y,Sugar,86023300,371.23,0.0136,CLP
16W-2B19,2017,2017-05-01,2017-05-31,5,aquathol_k (gals),Endothall,S_34,Y,Hubert,18037500,456.98,0.0109,CLP
2017-1056,2018,2018-05-01,2018-05-31,5,aquathol_k (gals),Endothall,S_436,Y,Minnie-Belle,47011900,175.76,0.0284,CLP
2018-0419,2018,2018-05-01,2018-05-31,5,diquat (gals),Diquat Dibromide,S_546,Y,George,34014200,113.71,0.044,CLP
2017-0417,2019,2019-06-01,2019-06-30,5,diquat (gals),Diquat Dibromide,S_647,Y,Lower Prior,70002600,589.7,0.0085,EWM
2017-1983,2022,2022-05-01,2022-05-31,5,diquat (gals),Diquat Dibromide,S_1740,Y,Silver,62000100,71.82,0.0696,EWM
2017-1298,2020,2020-05-01,2020-05-31,4.97,aquathol_k (gals),Endothall,S_1026,Y,Long,19002200,NA,NA,CLP
16W-2B07,2016,2016-09-01,2016-09-30,4.92,other (lbs),Other,S_3,Y,Lower Mission,18024300,470.59,0.0105,EWM
2017-1846,2021,2021-05-01,2021-05-31,4.89,diquat (gals),Diquat Dibromide,S_1385,Y,Lower Prior,70002600,589.7,0.0083,CLP
2021-3174,2021,2021-08-01,2021-08-31,4.86,,,S_1621,Y,Pine Tree,82012200,164.12,0.0296,EWM
2022-2616,2022,2022-08-01,2022-08-31,4.84,,,S_1995,Y,Geneva,21005200,295.38,0.0164,EWM
2017-0684,2017,2017-05-01,2017-05-31,4.8,aquathol_k (gals),Endothall,S_122,Y,South Lindstrom,13002800,261.42,0.0184,CLP
2019-2135,2021,2021-09-01,2021-09-30,4.8,,,S_1519,Y,Upper South Long,18009600,292.08,0.0164,EWM
2017-0437,2017,2017-07-01,2017-07-31,4.79,alligare (gals),"2,4-D",S_60,Y,Sand,58008100,234.85,0.0204,EWM
2017-1099,2017,2017-05-01,2017-05-31,4.78,aquathol_k (gals),Endothall,S_218,Y,Calhoun,34006200,647.1,0.0074,CLP
16W-3A034,2016,2016-06-01,2016-06-30,4.77,other (gals),Other,S_8,Y,Josephine,62005700,78.88,0.0605,EWM
2020-2639,2022,2022-08-01,2022-08-31,4.75,triclopyr_44_percent (gals),Triclopyr,S_1898,Y,Forest,82015900,1561.19,0.003,PL
2017-1298,2017,2017-05-01,2017-05-31,4.7,aquathol_k (gals),Endothall,S_238,Y,Long,19002200,NA,NA,CLP
2017-1005,2020,2020-05-01,2020-05-31,4.7,aquathol_k (gals),Endothall,S_994,Y,Upper South Long,18009600,292.08,0.0161,CLP
2017-0973,2022,2022-05-01,2022-05-31,4.7,aquathol_k (gals),Endothall,S_1682,Y,Sebie,18016100,NA,NA,CLP
2017-1135,2021,2021-05-01,2021-05-31,4.65,diquat (gals),Diquat Dibromide,S_1351,Y,Lower Prior,70002600,589.7,0.0079,CLP
2018-0126,2018,2018-05-01,2018-05-31,4.6,aquathol_k (gals),Endothall,S_516,Y,North Center,13003200,NA,NA,CLP
2018-1864,2018,2018-05-01,2018-05-31,4.6,aquathol_k (gals),Endothall,S_608,Y,Muskrat,03036000,64.18,0.0717,CLP
2017-1565,2020,2020-05-01,2020-05-31,4.6,diquat (gals),Diquat Dibromide,S_1040,Y,Marion,19002600,417.99,0.011,CLP
2017-0492,2021,2021-08-01,2021-08-31,4.6,,,S_1282,Y,John,86028800,284.53,0.0162,EWM
2017-0446,2022,2022-05-01,2022-05-31,4.6,aquathol_k (gals),Endothall,S_1641,Y,Cornelia,27002800,NA,NA,CLP
2017-1298,2018,2018-05-01,2018-05-31,4.55,aquathol_k (gals),Endothall,S_447,Y,Long,19002200,NA,NA,CLP
2017-1298,2022,2022-05-01,2022-05-31,4.55,aquathol_k (gals),Endothall,S_1711,Y,Long,19002200,NA,NA,CLP
2017-0459,2020,2020-07-01,2020-07-31,4.5,,,S_952,Y,Silver,86014000,37.67,0.1195,EWM
2017-0703,2021,2021-05-01,2021-05-31,4.5,aquathol_k (gals),Endothall,S_1307,Y,Skogman,30002200,129.77,0.0347,CLP
2017-1151,2017,2017-04-01,2017-04-30,4.45,aquathol_k (gals),Endothall,S_224,Y,Spectacle,30013500,170.29,0.0261,CLP
2018-0247,2019,2019-07-01,2019-07-31,4.45,sculpin (lbs),"2,4-D",S_808,Y,Upper Mission,18024200,285.46,0.0156,EWM
2018-0737,2020,2020-05-01,2020-05-31,4.4,aquathol_k (gals),Endothall,S_1124,Y,Sauk,77015000,NA,NA,CLP
2017-0907,2017,2017-05-01,2017-05-31,4.39,aquathol_k (gals),Endothall,S_162,Y,Roberds,66001800,486.89,0.009,CLP
2017-0830,2017,2017-05-01,2017-05-31,4.32,aquathol_super_k (lbs),Endothall,S_154,Y,Lewis,33003200,80.88,0.0534,CLP
2017-3669,2017,2017-10-01,2017-10-31,4.32,dma4_ivm (gals),"2,4-D",S_336,Y,Mary,18018500,139.41,0.031,EWM
2017-1024,2017,2017-05-01,2017-05-31,4.3,aquathol_k (gals),Endothall,S_185,Y,Orono,71001300,246.64,0.0174,CLP
2017-1367,2019,2019-07-01,2019-07-31,4.3,alligare (gals),"2,4-D",S_740,Y,East Lake Sylvia,86028900,209.54,0.0205,EWM
2018-3528,2020,2020-09-01,2020-09-30,4.3,,,S_1168,Y,Crooked,02008400,84.02,0.0512,EWM
2020-2570,2022,2022-06-01,2022-06-30,4.3,,,S_1897,Y,Birch,71005700,118.4,0.0363,EWM
2021-0379,2022,2022-05-01,2022-05-31,4.3,aquathol_k (gals),Endothall,S_1914,Y,Long,47002600,113.61,0.0378,CLP
2017-0830,2019,2019-05-01,2019-05-31,4.23,aquathol_super_k (lbs),Endothall,S_694,Y,Lewis,33003200,80.88,0.0523,CLP
2017-0830,2018,2018-05-01,2018-05-31,4.2,"aquathol_k (gals), aquathol_super_k (lbs)",Endothall,S_411,Y,Lewis,33003200,80.88,0.0519,CLP
2019-2135,2019,2019-07-01,2019-07-31,4.2,triclopyr_14_percent (lbs),Triclopyr,S_911,Y,Upper South Long,18009600,292.08,0.0144,EWM
2017-0820,2021,2021-05-01,2021-05-31,4.2,diquat (gals),Diquat Dibromide,S_1315,Y,Cedar,86022700,276.72,0.0152,CLP
2017-1529,2017,2017-05-01,2017-05-31,4.11,aquathol_k (gals),Endothall,S_260,Y,Constance,86005100,86.43,0.0476,CLP
2018-0910,2018,2018-05-01,2018-05-31,4.11,aquathol_k (gals),Endothall,S_575,Y,Constance,86005100,86.43,0.0476,CLP
2017-1483,2017,2017-05-01,2017-05-31,4.1,aquathol_k (gals),Endothall,S_252,Y,Big Watab,73010200,57.18,0.0717,CLP
2018-1097,2018,2018-05-01,2018-05-31,4.1,aquathol_k (gals),Endothall,S_589,Y,Big Watab,73010200,57.18,0.0717,CLP
2017-0824,2019,2019-09-01,2019-09-30,4.1,,,S_690,Y,Cedar,86022700,276.72,0.0148,EWM
2018-0528,2019,2019-07-01,2019-07-31,4.1,diquat (gals),Diquat Dibromide,S_819,Y,Le Homme Dieu,21005600,879.66,0.0047,EWM
2018-1097,2019,2019-05-01,2019-05-31,4.1,aquathol_k (gals),Endothall,S_854,Y,Big Watab,73010200,57.18,0.0717,CLP
2019-1475,2020,2020-05-01,2020-05-31,4.1,aquathol_k (gals),Endothall,S_1190,Y,Long,49001500,68.59,0.0598,CLP
2018-0371,2022,2022-06-01,2022-06-30,4.1,aquathol_k (gals),Endothall,S_1785,Y,Alexander,49007900,843.85,0.0049,CLP
2019-0039,2022,2022-09-01,2022-09-30,4.05,sculpin (lbs),"2,4-D",S_1840,Y,Henderson,34011600,31.49,0.1286,EWM
2017-0667,2022,2022-05-01,2022-05-31,4.01,diquat (gals),Diquat Dibromide,S_1665,Y,Clear,82016300,270.31,0.0148,CLP
16W-3B075,2016,2016-05-01,2016-05-31,4,other (lbs),Other,S_21,Y,Koronis (main lake),73020002,1146.64,0.0035,SS
2017-1498,2017,2017-05-01,2017-05-31,4,aquathol_k (gals),Endothall,S_254,Y,Lost,27010300,NA,NA,CLP
2017-0417,2018,2018-06-01,2018-06-30,4,diquat (gals),Diquat Dibromide,S_364,Y,Lower Prior,70002600,589.7,0.0068,EWM
2017-1498,2018,2018-06-01,2018-06-30,4,aquathol_k (gals),Endothall,S_459,Y,Lost,27010300,NA,NA,CLP
2018-0866,2018,2018-06-01,2018-06-30,4,diquat (gals),Diquat Dibromide,S_571,Y,Unnamed,27097900,NA,NA,CLP
2018-1664,2018,2018-05-01,2018-05-31,4,aquathol_k (gals),Endothall,S_605,Y,West Lake Sylvia,86027900,297.1,0.0135,CLP
2017-0492,2019,2019-07-01,2019-07-31,4,alligare (gals),"2,4-D",S_656,Y,John,86028800,284.53,0.0141,EWM
2018-0866,2019,2019-05-01,2019-05-31,4,diquat (gals),Diquat Dibromide,S_838,Y,Unnamed,27097900,NA,NA,CLP
2018-0910,2019,2019-05-01,2019-05-31,4,aquathol_k (gals),Endothall,S_842,Y,Constance,86005100,86.43,0.0463,CLP
2017-1498,2020,2020-05-01,2020-05-31,4,aquathol_k (gals),Endothall,S_1036,Y,Lost,27010300,NA,NA,CLP
2018-0866,2020,2020-05-01,2020-05-31,4,diquat (gals),Diquat Dibromide,S_1130,Y,Unnamed,27097900,NA,NA,CLP
2020-0120,2020,2020-05-01,2020-05-31,4,aquathol_k (gals),Endothall,S_1209,Y,Knaus,73008600,209.7,0.0191,CLP
2017-1298,2021,2021-05-01,2021-05-31,4,aquathol_k (gals),Endothall,S_1359,Y,Long,19002200,NA,NA,CLP
2017-1982,2021,2021-05-01,2021-05-31,4,diquat (gals),Diquat Dibromide,S_1391,Y,Silver,62000100,71.82,0.0557,"EWM, CLP"
2021-1189,2021,2021-05-01,2021-05-31,4,diquat (gals),Diquat Dibromide,S_1599,Y,Markley,70002100,NA,NA,EWM
2018-0866,2022,2022-05-01,2022-05-31,4,diquat (gals),Diquat Dibromide,S_1804,Y,Unnamed,27097900,NA,NA,CLP
2020-3343,2022,2022-05-01,2022-05-31,4,diquat (gals),Diquat Dibromide,S_1907,Y,Elms,30003600,40.8,0.098,CLP
2021-1189,2022,2022-05-01,2022-05-31,4,diquat (gals),Diquat Dibromide,S_1927,Y,Markley,70002100,NA,NA,EWM
2022-0194,2022,2022-08-01,2022-08-31,4,alligare (gals),"2,4-D",S_1957,Y,Games,34022400,247.82,0.0161,EWM
2017-0753,2019,2019-05-01,2019-05-31,3.93,diquat (gals),Diquat Dibromide,S_688,Y,Mooney,27013400,NA,NA,CLP
2017-1530,2019,2019-05-01,2019-05-31,3.92,,,S_748,Y,Constance,86005100,86.43,0.0454,EWM
2017-4032,2017,2017-10-01,2017-10-31,3.91,,,S_346,Y,Unnamed,19020300,NA,NA,ZM
2017-0477,2019,2019-05-01,2019-05-31,3.9,aquathol_k (gals),Endothall,S_654,Y,Lower Cullen,18040300,201.25,0.0194,CLP
2017-1826,2019,2019-05-01,2019-05-31,3.9,diquat (gals),Diquat Dibromide,S_755,Y,Grave,18011000,NA,NA,CLP
2017-0969,2021,2021-05-01,2021-05-31,3.9,aquathol_k (gals),Endothall,S_1326,Y,Lower Twin,27004203,26.6,0.1466,CLP
2017-1709,2017,2017-05-01,2017-05-31,3.89,aquathol_k (gals),Endothall,S_272,Y,Bone,82005400,119.4,0.0326,CLP
2019-1554,2021,2021-06-01,2021-06-30,3.89,diquat (gals),Diquat Dibromide,S_1514,Y,Josephine,62005700,78.88,0.0493,CLP
2017-1709,2019,2019-05-01,2019-05-31,3.88,aquathol_k (gals),Endothall,S_752,Y,Bone,82005400,119.4,0.0325,CLP
2019-0039,2021,2021-07-01,2021-07-31,3.81,diquat (gals),Diquat Dibromide,S_1502,Y,Henderson,34011600,31.49,0.121,EWM
2017-1120,2017,2017-05-01,2017-05-31,3.8,aquathol_k (gals),Endothall,S_221,Y,Love,18038800,64.67,0.0588,CLP
2018-2148,2018,2018-07-01,2018-07-31,3.8,diquat (gals),Diquat Dibromide,S_613,Y,Alice,82028700,NA,NA,EWM
2018-2148,2020,2020-06-01,2020-06-30,3.8,diquat (gals),Diquat Dibromide,S_1158,Y,Alice,82028700,NA,NA,EWM
2018-2148,2021,2021-06-01,2021-06-30,3.8,diquat (gals),Diquat Dibromide,S_1488,Y,Alice,82028700,NA,NA,EWM
2018-2148,2022,2022-06-01,2022-06-30,3.8,diquat (gals),Diquat Dibromide,S_1832,Y,Alice,82028700,NA,NA,EWM
2017-1983,2019,2019-05-01,2019-05-31,3.79,diquat (gals),Diquat Dibromide,S_762,Y,Silver,62000100,71.82,0.0528,EWM
2017-0524,2017,2017-05-01,2017-05-31,3.7,other (gals),Other,S_84,Y,Spring,70005400,282.83,0.0131,CLP
2018-0004,2018,2018-07-01,2018-07-31,3.7,triclopyr_14_percent (lbs),Triclopyr,S_510,Y,Roosevelt,11004300,302.23,0.0122,EWM
2017-0407,2019,2019-05-01,2019-05-31,3.7,diquat (gals),Diquat Dibromide,S_646,Y,Lucy,10000700,68.27,0.0542,CLP
2017-0407,2020,2020-05-01,2020-05-31,3.7,diquat (gals),Diquat Dibromide,S_943,Y,Lucy,10000700,68.27,0.0542,CLP
2018-1380,2020,2020-07-01,2020-07-31,3.7,,,S_1152,Y,Beebe,86002300,179.49,0.0206,EWM
2018-0910,2021,2021-05-01,2021-05-31,3.63,diquat (gals),Diquat Dibromide,S_1464,Y,Constance,86005100,86.43,0.042,CLP
2017-0735,2017,2017-05-01,2017-05-31,3.6,aquathol_k (gals),Endothall,S_129,Y,Alimagnet,19002100,NA,NA,CLP
2017-0759,2017,2017-05-01,2017-05-31,3.6,aquathol_k (gals),Endothall,S_143,Y,Pulaski (main bay),86005302,138.77,0.0259,CLP
2017-0753,2018,2018-05-01,2018-05-31,3.52,aquathol_k (gals),Endothall,S_405,Y,Mooney,27013400,NA,NA,CLP
2017-0379,2017,2017-05-01,2017-05-31,3.5,aquathol_k (gals),Endothall,S_50,Y,Bass,56077000,NA,NA,CLP
2017-3807,2017,2017-10-01,2017-10-31,3.5,triclopyr_14_percent (lbs),Triclopyr,S_341,Y,Marie,73001400,124.97,0.028,EWM
2017-1038,2018,2018-07-01,2018-07-31,3.5,diquat (gals),Diquat Dibromide,S_428,Y,Minnetonka-Carsons Bay,27013303,78.86,0.0444,EWM
2018-1133,2018,2018-05-01,2018-05-31,3.5,aquathol_k (gals),Endothall,S_592,Y,South Lindstrom,13002800,261.42,0.0134,CLP
2018-0834,2022,2022-06-01,2022-06-30,3.5,aquathol_k (gals),Endothall,S_1801,Y,North Long,18037200,4018.38,9e-4,CLP
2017-0379,2018,2018-05-01,2018-05-31,3.49,aquathol_k (gals),Endothall,S_361,Y,Bass,56077000,NA,NA,CLP
2018-2165,2018,2018-08-01,2018-08-31,3.49,alligare (gals),"2,4-D",S_614,Y,West Lake Sylvia,86027900,297.1,0.0117,EWM
2017-1040,2020,2020-07-01,2020-07-31,3.49,diquat (gals),Diquat Dibromide,S_1004,Y,Minnetonka-Lower Lake,27013302,2059.41,0.0017,EWM
2018-0648,2021,2021-05-01,2021-05-31,3.43,diquat (gals),Diquat Dibromide,S_1448,Y,Cross,58011900,456.42,0.0075,CLP
2017-1297,2019,2019-05-01,2019-05-31,3.4,aquathol_k (gals),Endothall,S_732,Y,Farquar,19002300,63.58,0.0535,CLP
2019-3248,2019,2019-10-01,2019-10-31,3.4,,,S_931,Y,Fannie,30004300,268.23,0.0127,EWM
2019-0545,2020,2020-08-01,2020-08-31,3.4,diquat (gals),Diquat Dibromide,S_1175,Y,Coon,02004200,1331.96,0.0026,EWM
2020-0762,2020,2020-05-01,2020-05-31,3.4,aquathol_k (gals),Endothall,S_1237,Y,French,66003800,379.03,0.009,CLP
2022-0468,2022,2022-05-01,2022-05-31,3.4,diquat (gals),Diquat Dibromide,S_1975,Y,Alimagnet,19002100,NA,NA,EWM
2018-0004,2019,2019-07-01,2019-07-31,3.33,triclopyr_14_percent (lbs),Triclopyr,S_788,Y,Roosevelt,11004300,302.23,0.011,EWM
2017-3595,2020,2020-09-01,2020-09-30,3.3,,,S_1077,Y,Manuella,47005000,114.89,0.0287,EWM
2018-0004,2022,2022-08-01,2022-08-31,3.3,,,S_1763,Y,Roosevelt,11004300,302.23,0.0109,EWM
2017-1566,2022,2022-05-01,2022-05-31,3.29,diquat (gals),Diquat Dibromide,S_1725,Y,Orchard,19003100,172.06,0.0191,CLP
2017-1930,2017,2017-05-01,2017-05-31,3.2,dma4_ivm (gals),"2,4-D",S_287,Y,Comfort,13005300,88.03,0.0364,EWM
2018-1216,2018,2018-06-01,2018-06-30,3.2,aquathol_k (gals),Endothall,S_596,Y,Mirror,27005500,NA,NA,CLP
2018-1216,2019,2019-05-01,2019-05-31,3.2,aquathol_k (gals),Endothall,S_857,Y,Mirror,27005500,NA,NA,CLP
2020-0470,2020,2020-07-01,2020-07-31,3.2,,,S_1234,Y,Carlos,21005700,922.22,0.0035,EWM
2020-2570,2021,2021-06-01,2021-06-30,3.2,,,S_1563,Y,Birch,71005700,118.4,0.027,EWM
2018-1216,2022,2022-05-01,2022-05-31,3.2,aquathol_k (gals),Endothall,S_1826,Y,Mirror,27005500,NA,NA,CLP
2018-0912,2018,2018-05-01,2018-05-31,3.1,aquathol_k (gals),Endothall,S_576,Y,Bass,86023400,95.96,0.0323,CLP
2019-1303,2019,2019-05-01,2019-05-31,3.1,aquathol_k (gals),Endothall,S_902,Y,Shields,82016200,25.53,0.1214,CLP
2017-1151,2020,2020-05-01,2020-05-31,3.1,aquathol_k (gals),Endothall,S_1020,Y,Spectacle,30013500,170.29,0.0182,CLP
2017-2184,2022,2022-05-01,2022-05-31,3.1,diquat (gals),Diquat Dibromide,S_1745,Y,Crooked,02008400,84.02,0.0369,CLP
2017-0735,2022,2022-05-01,2022-05-31,3.06,diquat (gals),Diquat Dibromide,S_1668,Y,Alimagnet,19002100,NA,NA,CLP
2018-2165,2019,2019-07-01,2019-07-31,3.03,alligare (gals),"2,4-D",S_867,Y,West Lake Sylvia,86027900,297.1,0.0102,EWM
2017-1033,2019,2019-08-01,2019-08-31,3.02,sculpin (lbs),"2,4-D",S_705,Y,Florida,34021700,278.96,0.0108,EWM
2017-0407,2017,2017-05-01,2017-05-31,3,aquathol_k (gals),Endothall,S_57,Y,Lucy,10000700,68.27,0.0439,CLP
2017-0452,2017,2017-05-01,2017-05-31,3,aquathol_k (gals),Endothall,S_65,Y,Arrowhead,27004500,NA,NA,CLP
2018-0648,2019,2019-05-01,2019-05-31,3,aquathol_k (gals),Endothall,S_825,Y,Cross,58011900,456.42,0.0066,CLP
2019-0132,2019,2019-05-01,2019-05-31,3,aquathol_k (gals),Endothall,S_887,Y,Sibley,18040400,274.5,0.0109,CLP
2019-0858,2019,2019-06-01,2019-06-30,3,alligare (gals),"2,4-D",S_895,Y,Skogman,30002200,129.77,0.0231,EWM
2019-2554,2019,2019-07-01,2019-07-31,3,triclopyr_14_percent (lbs),Triclopyr,S_917,Y,Coon,31052401,277.87,0.0108,EWM
2017-1530,2020,2020-05-01,2020-05-31,3,alligare (gals),"2,4-D",S_1039,Y,Constance,86005100,86.43,0.0347,EWM
2018-0910,2020,2020-05-01,2020-05-31,3,diquat (gals),Diquat Dibromide,S_1134,Y,Constance,86005100,86.43,0.0347,CLP
2019-0808,2020,2020-05-01,2020-05-31,3,aquathol_k (gals),Endothall,S_1178,Y,Sleepy Eye,08004500,189.3,0.0158,CLP
2019-0808,2021,2021-05-01,2021-05-31,3,aquathol_k (gals),Endothall,S_1505,Y,Sleepy Eye,08004500,189.3,0.0158,CLP
2021-3224,2022,2022-08-01,2022-08-31,3,triclopyr_44_percent (gals),Triclopyr,S_1943,Y,Halfbreed,82008000,78.57,0.0382,PL
2017-1566,2018,2018-05-01,2018-05-31,2.98,diquat (gals),Diquat Dibromide,S_465,Y,Orchard,19003100,172.06,0.0173,CLP
2018-1016,2018,2018-05-01,2018-05-31,2.94,aquathol_k (gals),Endothall,S_583,Y,Long,30007200,381.58,0.0077,CLP
2017-1135,2022,2022-05-01,2022-05-31,2.82,diquat (gals),Diquat Dibromide,S_1704,Y,Lower Prior,70002600,589.7,0.0048,CLP
2018-1087,2019,2019-05-01,2019-05-31,2.8,aquathol_k (gals),Endothall,S_853,Y,Upper Cormorant,03058800,522.84,0.0054,CLP
2022-0174,2022,2022-06-01,2022-06-30,2.8,,,S_1953,Y,South Lindstrom,13002800,261.42,0.0107,EWM
2017-0825,2018,2018-08-01,2018-08-31,2.77,alligare (gals),"2,4-D",S_409,Y,Middle Spunk,73012800,79.01,0.0351,EWM
2017-1048,2019,2019-09-01,2019-09-30,2.72,sculpin (lbs),"2,4-D",S_719,Y,Green,34007900,2119.75,0.0013,EWM
2017-1056,2020,2020-05-01,2020-05-31,2.7,aquathol_k (gals),Endothall,S_1014,Y,Minnie-Belle,47011900,175.76,0.0154,CLP
2022-3122,2022,2022-10-01,2022-10-31,2.67,,,S_2008,Y,Louisa,86028200,129.57,0.0206,EWM
2020-0277,2020,2020-05-01,2020-05-31,2.65,aquathol_k (gals),Endothall,S_1231,Y,Round,01020400,311.65,0.0085,CLP
2018-2789,2018,2018-08-01,2018-08-31,2.62,alligare (gals),"2,4-D",S_625,Y,Spectacle,30013500,170.29,0.0154,EWM
2017-3622,2021,2021-08-01,2021-08-31,2.62,copper_ethnolamine (gals),Copper Complex,S_1412,Y,Minnewaska,61013000,3290.84,8e-4,SS
2017-0743,2022,2022-05-01,2022-05-31,2.62,aquathol_k (gals),Endothall,S_1670,Y,Gun,01009900,370.28,0.0071,CLP
2017-0039,2017,2017-05-01,2017-05-31,2.6,aquathol_k (gals),Endothall,S_41,Y,Schneider,73008200,25.14,0.1034,CLP
2017-1846,2017,2017-05-01,2017-05-31,2.6,aquathol_k (gals),Endothall,S_281,Y,Lower Prior,70002600,589.7,0.0044,CLP
2018-0241,2022,2022-06-01,2022-06-30,2.6,diquat (gals),Diquat Dibromide,S_1773,Y,Margaret,11022200,170.02,0.0153,CLP
2017-1135,2017,2017-05-01,2017-05-31,2.55,diquat (gals),Diquat Dibromide,S_222,Y,Lower Prior,70002600,589.7,0.0043,CLP
2019-3319,2019,2019-10-01,2019-10-31,2.55,,,S_933,Y,Clearwater,18003800,338.34,0.0075,EWM
2017-0824,2017,2017-07-01,2017-07-31,2.5,triclopyr_14_percent (lbs),Triclopyr,S_150,Y,Cedar,86022700,276.72,0.009,EWM
2018-0610,2018,2018-05-01,2018-05-31,2.5,aquathol_k (gals),Endothall,S_554,Y,Le Homme Dieu,21005600,879.66,0.0028,CLP
2018-0834,2018,2018-05-01,2018-05-31,2.5,aquathol_k (gals),Endothall,S_568,Y,North Long,18037200,4018.38,6e-4,CLP
2018-0610,2020,2020-05-01,2020-05-31,2.5,aquathol_k (gals),Endothall,S_1115,Y,Le Homme Dieu,21005600,879.66,0.0028,CLP
2018-0834,2020,2020-05-01,2020-05-31,2.5,aquathol_k (gals),Endothall,S_1127,Y,North Long,18037200,4018.38,6e-4,CLP
2017-3807,2021,2021-09-01,2021-09-30,2.5,,,S_1415,Y,Marie,73001400,124.97,0.02,EWM
2019-1475,2021,2021-05-01,2021-05-31,2.5,aquathol_k (gals),Endothall,S_1513,Y,Long,49001500,68.59,0.0364,CLP
2017-3947,2017,2017-10-01,2017-10-31,2.42,diquat (gals),Diquat Dibromide,S_345,Y,Lotus,10000600,182.41,0.0133,BN
2017-1047,2017,2017-07-01,2017-07-31,2.4,triclopyr_14_percent (lbs),Triclopyr,S_202,Y,Minnetonka-Crystal Bay,27013310,317.36,0.0076,EWM
2017-1110,2017,2017-05-01,2017-05-31,2.4,aquathol_k (gals),Endothall,S_220,Y,Le Homme Dieu,21005600,879.66,0.0027,CLP
2017-3015,2017,2017-07-01,2017-07-31,2.4,triclopyr_14_percent (lbs),Triclopyr,S_316,Y,Bear,09003400,70.07,0.0343,EWM
2018-1866,2018,2018-05-01,2018-05-31,2.4,aquathol_k (gals),Endothall,S_610,Y,Square,82004600,64.49,0.0372,CLP
2018-1866,2019,2019-05-01,2019-05-31,2.4,aquathol_super_k (lbs),Endothall,S_863,Y,Square,82004600,64.49,0.0372,CLP
2018-1864,2020,2020-06-01,2020-06-30,2.4,diquat (gals),Diquat Dibromide,S_1155,Y,Muskrat,03036000,64.18,0.0374,CLP
2018-0267,2018,2018-05-01,2018-05-31,2.35,aquathol_k (gals),Endothall,S_532,Y,Sylvan,87013400,NA,NA,CLP
2018-0267,2019,2019-05-01,2019-05-31,2.35,diquat (gals),Diquat Dibromide,S_809,Y,Sylvan,87013400,NA,NA,CLP
2018-0267,2020,2020-05-01,2020-05-31,2.35,diquat (gals),Diquat Dibromide,S_1099,Y,Sylvan,87013400,NA,NA,CLP
2018-0267,2021,2021-05-01,2021-05-31,2.35,diquat (gals),Diquat Dibromide,S_1433,Y,Sylvan,87013400,NA,NA,CLP
2018-0267,2022,2022-05-01,2022-05-31,2.35,diquat (gals),Diquat Dibromide,S_1778,Y,Sylvan,87013400,NA,NA,CLP
2017-3015,2019,2019-08-01,2019-08-31,2.25,triclopyr_14_percent (lbs),Triclopyr,S_778,Y,Bear,09003400,70.07,0.0321,EWM
